Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Angola,AGO,1997,143827.723573,220818.257235
Angola,AGO,1998,148566.496626,229793.165578
Angola,AGO,1999,153510.104344,239177.591242
Angola,AGO,2000,158818.289683,249013.225922
Angola,AGO,2001,164463.512279,259314.152434
Angola,AGO,2002,170436.270531,270111.090617
Angola,AGO,2003,176728.577129,281356.660829
Angola,AGO,2004,183282.267791,293016.706743
Angola,AGO,2005,190059.017221,305067.888493
Angola,AGO,2006,197041.586184,317565.379033
Angola,AGO,2007,204242.855288,330567.023925
Angola,AGO,2008,211759.578434,344066.571239
Angola,AGO,2009,219679.0328,358058.162786
Angola,AGO,2010,228083.014445,372553.289191
Angola,AGO,2011,237024.433054,387609.340123
Angola,AGO,2012,246472.019445,403292.117354
Angola,AGO,2013,256447.799852,419624.908627
Angola,AGO,2014,266972.442098,436629.354574
Angola,AGO,2015,278049.974547,454310.631267
Angola,AGO,2016,289684.672415,472625.573189
Angola,AGO,2017,301879.827519,491542.193685
Antigua and Barbuda,ATG,1990,899.995756967,1728.79375819
Antigua and Barbuda,ATG,1991,913.277126166,1763.53057313
Antigua and Barbuda,ATG,1992,930.045155472,1807.72504983
Antigua and Barbuda,ATG,1993,949.902767568,1860.08290747
Antigua and Barbuda,ATG,1994,972.543315452,1919.49598357
Antigua and Barbuda,ATG,1995,997.557770439,1984.66642116
Antigua and Barbuda,ATG,1996,1024.0793352,2054.34130322
Antigua and Barbuda,ATG,1997,1051.52809251,2127.20734693
Antigua and Barbuda,ATG,1998,1079.88365371,2201.67583254
Antigua and Barbuda,ATG,1999,1109.04990223,2275.88694627
Antigua and Barbuda,ATG,2000,1138.81965688,2347.53928354
Antigua and Barbuda,ATG,2001,1168.34259832,2413.96390384
Antigua and Barbuda,ATG,2002,1196.30731859,2472.2545786
Antigua and Barbuda,ATG,2003,1222.70851173,2522.93886632
Antigua and Barbuda,ATG,2004,1247.57229012,2566.66221171
Antigua and Barbuda,ATG,2005,1270.97613335,2604.08096186
Antigua and Barbuda,ATG,2006,1292.99949146,2635.8229476
Antigua and Barbuda,ATG,2007,1313.6586876,2662.54249954
Antigua and Barbuda,ATG,2008,1333.02274433,2684.91715282
Antigua and Barbuda,ATG,2009,1351.15884336,2703.70013775
Antigua and Barbuda,ATG,2010,1368.18742996,2719.75681612
Antigua and Barbuda,ATG,2011,1384.29001655,2733.98846735
Antigua and Barbuda,ATG,2012,1399.64024165,2747.33714469
Antigua and Barbuda,ATG,2013,1414.25212197,2759.74073273
Antigua and Barbuda,ATG,2014,1428.04764901,2771.15728234
Antigua and Barbuda,ATG,2015,1441.03197797,2781.66032137
Antigua and Barbuda,ATG,2016,1453.35971485,2791.41902291
Antigua and Barbuda,ATG,2017,1465.02666359,2800.48656767
Argentina,ARG,1990,511469.648405,1380816.58585
Argentina,ARG,1991,518090.253295,1400419.36206
Argentina,ARG,1992,524533.42882,1419497.65304
Argentina,ARG,1993,530780.790084,1438020.80099
Argentina,ARG,1994,536791.177836,1455964.59799
Argentina,ARG,1995,542678.155433,1473472.6468
Argentina,ARG,1996,548796.844487,1490580.64023
Argentina,ARG,1997,554975.422492,1506787.33057
Argentina,ARG,1998,561108.45126,1522405.57334
Argentina,ARG,1999,567275.648164,1538193.40148
Argentina,ARG,2000,573603.896973,1555117.10336
Argentina,ARG,2001,580363.117995,1574492.45554
Argentina,ARG,2002,587425.229843,1595954.90953
Argentina,ARG,2003,594650.576064,1618432.75999
Argentina,ARG,2004,602299.792423,1641592.96979
Argentina,ARG,2005,610236.50378,1664588.43429
Argentina,ARG,2006,618243.400605,1687438.00641
Argentina,ARG,2007,626311.793441,1710763.72502
Argentina,ARG,2008,634456.407931,1734480.42324
Argentina,ARG,2009,642725.111019,1758467.24044
Argentina,ARG,2010,650880.131251,1782024.32454
Argentina,ARG,2011,658722.991913,1804871.2254
Argentina,ARG,2012,666434.397296,1827411.448
Argentina,ARG,2013,674172.312317,1849853.37997
Argentina,ARG,2014,681927.560735,1872152.31696
Argentina,ARG,2015,689574.642013,1893977.42248
Argentina,ARG,2016,696970.239644,1915132.24933
Argentina,ARG,2017,704155.509208,1935825.51436
Armenia,ARM,1990,29161.4998506,53438.8913412
Armenia,ARM,1991,29272.5974729,53753.4707394
Armenia,ARM,1992,29353.4067623,54058.5043173
Armenia,ARM,1993,29411.9548331,54368.663238
Armenia,ARM,1994,29470.161147,54706.4010854
Armenia,ARM,1995,29535.3660909,55072.013204
Armenia,ARM,1996,29603.2206121,55429.137669
Armenia,ARM,1997,29655.330828,55751.2466225
Armenia,ARM,1998,29695.123346,56047.151055
Armenia,ARM,1999,29730.4950418,56324.686634
Armenia,ARM,2000,29761.2241997,56591.3006261
Armenia,ARM,2001,29773.4615832,56800.8762338
Armenia,ARM,2002,29726.2291978,56869.2989459
Armenia,ARM,2003,29622.699116,56806.4592837
Armenia,ARM,2004,29478.2285461,56650.2112158
Armenia,ARM,2005,29309.2782724,56446.7414942
Armenia,ARM,2006,29123.6306548,56189.811433
Armenia,ARM,2007,28917.154554,55867.8495766
Armenia,ARM,2008,28704.6389305,55505.9916083
Armenia,ARM,2009,28492.8992387,55129.8612251
Armenia,ARM,2010,28287.9265305,54767.7926761
Armenia,ARM,2011,28096.4424225,54427.7105964
Armenia,ARM,2012,27924.4062809,54103.2992302
Armenia,ARM,2013,27788.3548309,53813.9139764
Armenia,ARM,2014,27677.9329135,53561.1338385
Armenia,ARM,2015,27582.7379116,53341.5424527
Armenia,ARM,2016,27503.699135,53151.1261145
Armenia,ARM,2017,27444.0837539,52990.9114002
Australasia,,1990,471868.678363,830400.727569
Australasia,,1991,476247.157643,839399.763212
Australasia,,1992,480582.305422,848362.22276
Australasia,,1993,484913.985209,857349.568512
Australasia,,1994,489137.76965,866257.818514
Australasia,,1995,493372.145493,875251.778048
Australasia,,1996,497467.414435,884294.923118
Australasia,,1997,501268.186599,893337.382576
Australasia,,1998,505239.343806,902778.645381
Australasia,,1999,509569.277057,912771.566624
Australasia,,2000,514598.955356,923490.904625
Australasia,,2001,521584.953371,938404.326546
Australasia,,2002,530916.647701,958896.405726
Australasia,,2003,541520.619689,981889.486722
Australasia,,2004,551989.29836,1003682.92765
Australasia,,2005,560951.136947,1020708.9425
Australasia,,2006,567938.440783,1031854.29232
Australasia,,2007,573735.685637,1039649.08034
Australasia,,2008,579144.548066,1046301.67031
Australasia,,2009,584830.319078,1053792.95632
Australasia,,2010,591457.194838,1064151.30365
Australasia,,2011,598782.193517,1076616.14282
Australasia,,2012,606198.537759,1089397.59145
Australasia,,2013,613833.461957,1102711.25099
Australasia,,2014,621540.872439,1116302.33446
Australasia,,2015,629239.563919,1130075.22632
Australasia,,2016,636873.636814,1143843.03887
Australasia,,2017,644462.422446,1157602.41435
Australia,AUS,1990,380774.774478,658954.172588
Australia,AUS,1991,384097.845965,665594.030949
Australia,AUS,1992,387093.39184,671691.686799
Australia,AUS,1993,389863.536834,677433.240194
Australia,AUS,1994,392382.810229,682840.200271
Australia,AUS,1995,394889.87853,688253.397693
Australia,AUS,1996,397077.946964,693368.673158
Australia,AUS,1997,398831.522501,698168.23307
Australia,AUS,1998,400809.112473,703413.349003
Australia,AUS,1999,403443.763075,709678.025249
Australia,AUS,2000,407283.680791,717576.734459
Australia,AUS,2001,413258.780417,730179.338873
Australia,AUS,2002,421254.508673,748069.955868
Australia,AUS,2003,430285.144523,768229.249019
Australia,AUS,2004,439068.426199,787093.639675
Australia,AUS,2005,446353.901226,801217.978167
Australia,AUS,2006,452397.89899,810581.537053
Australia,AUS,2007,458413.502888,818348.963391
Australia,AUS,2008,464557.141266,825723.653016
Australia,AUS,2009,470883.965886,833750.53886
Australia,AUS,2010,477450.727983,843492.948969
Australia,AUS,2011,484239.097422,854591.812242
Australia,AUS,2012,491229.028717,866216.87228
Australia,AUS,2013,498452.269575,878442.05611
Australia,AUS,2014,505737.198149,890969.450682
Australia,AUS,2015,513002.552088,903711.013305
Australia,AUS,2016,520214.398426,916486.282297
Australia,AUS,2017,527400.945374,929301.331938
Austria,AUT,1990,134960.525054,271766.633328
Austria,AUT,1991,135470.821879,271925.511928
Austria,AUT,1992,135938.663016,272158.860057
Austria,AUT,1993,136418.578203,272513.988377
Austria,AUT,1994,136885.896255,272934.839986
Austria,AUT,1995,137361.96749,273464.586184
Austria,AUT,1996,137947.099802,274295.128648
Austria,AUT,1997,138604.124529,275325.889718
Austria,AUT,1998,139370.585591,276579.010788
Austria,AUT,1999,140185.016972,277883.332704
Austria,AUT,2000,141052.244473,279233.292924
Austria,AUT,2001,142059.382825,280843.468759
Austria,AUT,2002,143187.359173,282613.076906
Austria,AUT,2003,144391.7274,284510.120466
Austria,AUT,2004,145579.015343,286402.784673
Austria,AUT,2005,146645.2054,288092.039796
Austria,AUT,2006,147514.283516,289540.088761
Austria,AUT,2007,148151.711573,290696.043183
Austria,AUT,2008,148618.06653,291602.657895
Austria,AUT,2009,148935.629674,292241.354038
Austria,AUT,2010,149247.773764,292825.739403
Austria,AUT,2011,149722.839219,293605.17602
Austria,AUT,2012,150442.647926,294703.408587
Austria,AUT,2013,151465.877356,296185.871906
Austria,AUT,2014,152811.063987,297942.943892
Austria,AUT,2015,154400.374552,299822.741856
Austria,AUT,2016,155881.670376,301638.943686
Austria,AUT,2017,156953.861496,303036.412996
Azerbaijan,AZE,1990,60727.4097227,112269.983326
Azerbaijan,AZE,1991,61566.7574887,113876.536256
Azerbaijan,AZE,1992,62422.3971466,115484.356112
Azerbaijan,AZE,1993,63316.0590575,117150.771032
Azerbaijan,AZE,1994,64274.7834426,118892.993067
Azerbaijan,AZE,1995,65325.2568919,120735.490797
Azerbaijan,AZE,1996,66502.7290482,122703.873386
Azerbaijan,AZE,1997,67790.5583452,124776.178908
Azerbaijan,AZE,1998,69135.5232187,126867.753553
Azerbaijan,AZE,1999,70553.9638704,129084.809815
Azerbaijan,AZE,2000,71995.8070508,131272.463977
Azerbaijan,AZE,2001,73468.8557337,133522.601488
Azerbaijan,AZE,2002,74900.723722,135675.426844
Azerbaijan,AZE,2003,76292.2135821,137782.398527
Azerbaijan,AZE,2004,77668.4619337,139894.453387
Azerbaijan,AZE,2005,79040.0802904,142041.455975
Azerbaijan,AZE,2006,80400.3057331,144190.621384
Azerbaijan,AZE,2007,81741.3058506,146340.622587
Azerbaijan,AZE,2008,83032.837325,148432.270334
Azerbaijan,AZE,2009,84310.5934933,150558.583666
Azerbaijan,AZE,2010,85535.8204891,152619.901163
Azerbaijan,AZE,2011,86711.2021472,154654.050178
Azerbaijan,AZE,2012,87864.2700181,156649.99235
Azerbaijan,AZE,2013,89022.4179987,158665.75778
Azerbaijan,AZE,2014,90218.2883688,160746.439134
Azerbaijan,AZE,2015,91452.7750006,162866.353555
Azerbaijan,AZE,2016,92709.1577656,164999.601989
Azerbaijan,AZE,2017,93992.8041098,167161.91873
Bahamas,BHS,1990,3932.17947415,7343.37869473
Bahamas,BHS,1991,4019.42622149,7500.50635828
Bahamas,BHS,1992,4106.23008913,7661.46277354
Bahamas,BHS,1993,4192.29953583,7826.33133258
Bahamas,BHS,1994,4277.06943407,7994.57420788
Bahamas,BHS,1995,4361.39445406,8166.4948138
Bahamas,BHS,1996,4444.19633284,8341.68150693
Bahamas,BHS,1997,4525.81487317,8522.0489832
Bahamas,BHS,1998,4608.94315258,8708.80684425
Bahamas,BHS,1999,4692.10404428,8895.59145532
Bahamas,BHS,2000,4777.24731306,9081.18059878
Bahamas,BHS,2001,4865.85436618,9267.51695881
Bahamas,BHS,2002,4956.68710842,9455.79963082
Bahamas,BHS,2003,5049.42640375,9643.34935085
Bahamas,BHS,2004,5139.80977479,9822.94115201
Bahamas,BHS,2005,5227.47920287,9994.70117001
Bahamas,BHS,2006,5313.9495609,10160.8543978
Bahamas,BHS,2007,5399.64612107,10324.2120223
Bahamas,BHS,2008,5484.3680941,10485.8990468
Bahamas,BHS,2009,5565.61299664,10640.9328542
Bahamas,BHS,2010,5643.5269477,10790.1541353
Bahamas,BHS,2011,5719.38803455,10935.7876506
Bahamas,BHS,2012,5793.32213372,11078.2942244
Bahamas,BHS,2013,5865.5753166,11218.0778461
Bahamas,BHS,2014,5935.11948236,11353.4805723
Bahamas,BHS,2015,6000.82503943,11484.0492664
Bahamas,BHS,2016,6062.69167695,11608.4483722
Bahamas,BHS,2017,6120.64927184,11726.5447133
Bahrain,BHR,1990,10691.9545657,12188.6313369
Bahrain,BHR,1991,11079.1595726,12661.9353095
Bahrain,BHR,1992,11404.0398116,13068.4647347
Bahrain,BHR,1993,11689.9403362,13448.758526
Bahrain,BHR,1994,11953.8758857,13829.0030847
Bahrain,BHR,1995,12209.0164073,14226.3433968
Bahrain,BHR,1996,12471.3878994,14655.5893512
Bahrain,BHR,1997,12772.6133289,15102.7845803
Bahrain,BHR,1998,13108.0601658,15569.0333905
Bahrain,BHR,1999,13484.1424061,16065.356521
Bahrain,BHR,2000,13923.1841616,16617.4542808
Bahrain,BHR,2001,14482.0603055,17283.1889016
Bahrain,BHR,2002,15291.8099134,18177.4026368
Bahrain,BHR,2003,16569.4045665,19393.0990312
Bahrain,BHR,2004,18490.1307336,20998.5430459
Bahrain,BHR,2005,20526.087021,22648.7052654
Bahrain,BHR,2006,22380.9987091,24183.3380253
Bahrain,BHR,2007,24171.3063339,25692.7017556
Bahrain,BHR,2008,26324.5346376,27380.8216416
Bahrain,BHR,2009,28799.8592216,29187.9067558
Bahrain,BHR,2010,30970.3131892,30759.2029848
Bahrain,BHR,2011,32192.4614881,31780.880938
Bahrain,BHR,2012,32887.119612,32544.7472276
Bahrain,BHR,2013,33773.7977318,33406.8843833
Bahrain,BHR,2014,34578.8034431,34205.4583857
Bahrain,BHR,2015,35361.9287928,34963.0139987
Bahrain,BHR,2016,35733.0023936,35460.5736061
Bahrain,BHR,2017,36060.750128,35956.1890328
Bangladesh,BGD,1990,1523506.07394,2243930.64844
Bangladesh,BGD,1991,1562454.29291,2287901.65505
Bangladesh,BGD,1992,1601732.67654,2333337.65053
Bangladesh,BGD,1993,1642343.55436,2381459.84876
Bangladesh,BGD,1994,1682808.53815,2431814.54897
Bangladesh,BGD,1995,1722893.73218,2484763.66722
Bangladesh,BGD,1996,1763199.54239,2543702.35045
Bangladesh,BGD,1997,1804151.3154,2609511.96719
Bangladesh,BGD,1998,1845191.04,2678662.42541
Bangladesh,BGD,1999,1885774.68667,2747605.83266
Bangladesh,BGD,2000,1925337.9673,2812657.48944
Bangladesh,BGD,2001,1965663.61067,2875615.61108
Bangladesh,BGD,2002,2008022.55887,2941339.61704
Bangladesh,BGD,2003,2050540.59606,3009272.4356
Bangladesh,BGD,2004,2091185.77493,3078925.01387
Bangladesh,BGD,2005,2128000.0822,3150094.40401
Bangladesh,BGD,2006,2158809.77047,3221525.47063
Bangladesh,BGD,2007,2184815.5114,3292845.77194
Bangladesh,BGD,2008,2209125.73712,3364883.00038
Bangladesh,BGD,2009,2234834.25941,3438582.41215
Bangladesh,BGD,2010,2265008.38562,3514874.45706
Bangladesh,BGD,2011,2298950.47392,3593160.57941
Bangladesh,BGD,2012,2333950.75234,3671952.00672
Bangladesh,BGD,2013,2369619.39199,3750920.74045
Bangladesh,BGD,2014,2405340.77245,3829736.62501
Bangladesh,BGD,2015,2441097.82374,3908123.75399
Bangladesh,BGD,2016,2476879.06242,3985898.88215
Bangladesh,BGD,2017,2512228.52905,4062746.95827
Barbados,BRB,1990,3953.32827998,7660.12025457
Barbados,BRB,1991,3967.45400774,7679.39105917
Barbados,BRB,1992,3979.31481178,7698.04133676
Barbados,BRB,1993,3990.29002113,7717.21742255
Barbados,BRB,1994,4001.37424665,7738.04574392
Barbados,BRB,1995,4013.43147073,7762.34215762
Barbados,BRB,1996,4025.5743328,7790.83575165
Barbados,BRB,1997,4036.76872818,7823.41603556
Barbados,BRB,1998,4049.52531449,7861.85592366
Barbados,BRB,1999,4067.71589048,7909.55049041
Barbados,BRB,2000,4094.11639351,7968.44951261
Barbados,BRB,2001,4128.29276363,8038.75137747
Barbados,BRB,2002,4166.7550602,8117.1100025
Barbados,BRB,2003,4208.19370217,8200.79085782
Barbados,BRB,2004,4252.16590123,8290.01308011
Barbados,BRB,2005,4298.26357774,8385.86859145
Barbados,BRB,2006,4346.81883187,8486.78816772
Barbados,BRB,2007,4397.80441113,8590.28530319
Barbados,BRB,2008,4449.86448322,8693.67964163
Barbados,BRB,2009,4502.45624133,8795.24924791
Barbados,BRB,2010,4555.07746476,8894.68050444
Barbados,BRB,2011,4606.62128166,8989.60167151
Barbados,BRB,2012,4656.8843644,9079.79382359
Barbados,BRB,2013,4704.72570296,9164.32319007
Barbados,BRB,2014,4749.20284243,9241.71170258
Barbados,BRB,2015,4790.33322153,9313.1753346
Barbados,BRB,2016,4828.54088231,9379.58091669
Barbados,BRB,2017,4863.81553356,9441.01834963
Belarus,BLR,1990,111176.050781,191799.359961
Belarus,BLR,1991,111948.617516,192654.728893
Belarus,BLR,1992,112652.851982,193439.837089
Belarus,BLR,1993,113256.124318,194101.907334
Belarus,BLR,1994,113769.255184,194638.983534
Belarus,BLR,1995,114195.857185,195067.897006
Belarus,BLR,1996,114503.412966,195375.065475
Belarus,BLR,1997,114682.473701,195584.455177
Belarus,BLR,1998,114711.376524,195628.289575
Belarus,BLR,1999,114586.354918,195496.807734
Belarus,BLR,2000,114384.600945,195253.338679
Belarus,BLR,2001,114096.352866,194906.215956
Belarus,BLR,2002,113616.128608,194380.101567
Belarus,BLR,2003,113023.533121,193707.292605
Belarus,BLR,2004,112382.562549,192986.108116
Belarus,BLR,2005,111639.122421,192166.46036
Belarus,BLR,2006,110833.117612,191259.541881
Belarus,BLR,2007,110070.817828,190411.791117
Belarus,BLR,2008,109328.79142,189574.595134
Belarus,BLR,2009,108566.438618,188718.024723
Belarus,BLR,2010,107776.542084,187838.889061
Belarus,BLR,2011,106953.779113,186900.480809
Belarus,BLR,2012,106233.434835,186041.06698
Belarus,BLR,2013,105666.221297,185251.94909
Belarus,BLR,2014,105171.916111,184492.960669
Belarus,BLR,2015,104760.044871,183826.684848
Belarus,BLR,2016,104430.758767,183205.996881
Belarus,BLR,2017,104142.674615,182590.661347
Belgium,BEL,1990,196185.161748,302608.998569
Belgium,BEL,1991,196574.217203,303099.151832
Belgium,BEL,1992,196975.577365,303669.665371
Belgium,BEL,1993,197374.835048,304299.999525
Belgium,BEL,1994,197793.79879,305002.476453
Belgium,BEL,1995,198264.301573,305803.851278
Belgium,BEL,1996,198803.963301,306537.79765
Belgium,BEL,1997,199397.905966,307080.186188
Belgium,BEL,1998,200018.722604,307559.057578
Belgium,BEL,1999,200673.046931,308205.4477
Belgium,BEL,2000,201424.292214,309282.971927
Belgium,BEL,2001,202345.594971,310763.661359
Belgium,BEL,2002,203371.420622,312363.739982
