Entity,Code,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Greece,GRC,10.4
Grenada,GRD,9.3
Guatemala,GTM,2.4
Guinea,GIN,1.3
Guinea-Bissau,GNB,4.8
Guyana,GUY,6.3
Haiti,HTI,5.8
Heavily indebted poor countries (HIPC),,4.012033626
High income,,9.744931424
Honduras,HND,4
Hungary,HUN,11.4
IBRD only,,6.184989395
IDA & IBRD total,,5.721684561
IDA blend,,5.808735301
IDA only,,3.048494476
IDA total,,3.976404325
Iceland,ISL,9.1
India,IND,5.7
Indonesia,IDN,0.8
Iran,IRN,1
Iraq,IRQ,0.4
Ireland,IRL,13
Israel,ISR,3.8
Italy,ITA,7.5
Jamaica,JAM,4.2
Japan,JPN,8
Jordan,JOR,0.7
Kazakhstan,KAZ,7.7
Kenya,KEN,3.4
Kiribati,KIR,0.4
Kuwait,KWT,0
Kyrgyzstan,KGZ,6.2
Laos,LAO,10.4
Late-demographic dividend,,7.448801036
Latin America & Caribbean,,6.91556789
Latin America & Caribbean (IDA & IBRD),,6.932861895
Latin America & Caribbean (excluding high income),,6.57283845
Latvia,LVA,12.9
Least developed countries: UN classification,,3.02148665
Lebanon,LBN,1.5
Lesotho,LSO,5
Liberia,LBR,5.8
Libya,LBY,0
Lithuania,LTU,15
Low & middle income,,5.622403602
Low income,,3.549454624
Lower middle income,,4.775322598
Luxembourg,LUX,13
Madagascar,MDG,1.9
Malawi,MWI,3.7
Malaysia,MYS,0.9
Maldives,MDV,2.7
Mali,MLI,1.3
Malta,MLT,8.1
Mauritania,MRT,0
Mauritius,MUS,3.6
Mexico,MEX,6.5
Micronesia (country),FSM,2.5
Middle East & North Africa,,0.796532091
Middle East & North Africa (IDA & IBRD),,0.669086486
Middle East & North Africa (excluding high income),,0.669086486
Middle income,,5.829114291
Moldova,MDA,15.2
Mongolia,MNG,7.4
Montenegro,MNE,8
Morocco,MAR,0.6
Mozambique,MOZ,2.4
Myanmar,MMR,4.8
Namibia,NAM,9.8
Nauru,NRU,6
Nepal,NPL,2
Netherlands,NLD,8.7
New Zealand,NZL,10.7
Nicaragua,NIC,5.2
Niger,NER,0.5
Nigeria,NGA,13.4
North America,,9.706186229
North Korea,PRK,3.9
North Macedonia,MKD,8.1
Norway,NOR,7.5
OECD members,,9.414214314
Oman,OMN,0.8
Other small states,,6.094914647
Pacific island small states,,2.127702125
Pakistan,PAK,0.3
Panama,PAN,7.9
Papua New Guinea,PNG,1.2
Paraguay,PRY,7.2
Peru,PER,6.3
Philippines,PHL,6.6
Poland,POL,11.6
Portugal,PRT,12.3
Post-demographic dividend,,10.03620052
Pre-demographic dividend,,5.987080057
Qatar,QAT,2
Romania,ROU,12.6
Russia,RUS,11.7
Rwanda,RWA,9
Saint Kitts and Nevis,KNA,9.4
Saint Lucia,LCA,9.9
Saint Vincent and the Grenadines,VCT,8.2
Samoa,WSM,2.5
Sao Tome and Principe,STP,6.8
Saudi Arabia,SAU,0.2
Senegal,SEN,0.7
Serbia,SRB,11.1
Seychelles,SYC,12
Sierra Leone,SLE,5.7
Singapore,SGP,2
Slovakia,SVK,11.5
Slovenia,SVN,12.6
Small states,,5.859307893
Solomon Islands,SLB,1.4
Somalia,SOM,0
South Africa,ZAF,9.3
South Asia,,4.461598207
South Asia (IDA & IBRD),,4.461598207
South Korea,KOR,10.2
Spain,ESP,10
Sri Lanka,LKA,4.3
Sub-Saharan Africa,,6.240897108
Sub-Saharan Africa (IDA & IBRD),,6.240897108
Sub-Saharan Africa (excluding high income),,6.240167942
Sudan,SDN,0.5
Suriname,SUR,5.1
Sweden,SWE,9.2
Switzerland,CHE,11.5
Syrian Arab Republic,,0.3
Tajikistan,TJK,3.3
Tanzania,TZA,9.4
Thailand,THA,8.3
Timor,TLS,2.1
Togo,TGO,3.1
Tonga,TON,1.5
Trinidad and Tobago,TTO,8.4
Tunisia,TUN,1.9
Turkey,TUR,2
Turkmenistan,TKM,5.4
Tuvalu,TUV,1.7
Uganda,UGA,9.5
Ukraine,UKR,8.6
United Arab Emirates,ARE,3.8
United Kingdom,GBR,11.4
United States,USA,9.8
Upper middle income,,6.883182006
Uruguay,URY,10.8
Uzbekistan,UZB,2.7
Vanuatu,VUT,1
Venezuela,VEN,5.6
Vietnam,VNM,8.3
World,OWID_WRL,6.376976125
Yemen,YEM,0.1
Zambia,ZMB,4.8
Zimbabwe,ZWE,4.8
